series,console,game,piece,valence,valence_gemma,valence_mistral,valence_llama,valence_phi,valence_qwen,valence_gpt
Super Mario,N64,Super Mario 64,Final Bowser,-1,1,1,1,1,1,1
Super Mario,N64,Super Mario 64,Haunted Merry Go Round,1,1,1,-1,1,1,1
Super Mario,N64,Super Mario 64,Koopas Theme,-1,1,1,1,1,1,1
Super Mario,N64,Super Mario 64,Princess Secret Slide,1,1,-1,-1,-1,1,1
Super Mario,N64,Super Mario 64,Select a File,1,1,1,1,1,1,1
Super Mario,NES,Super Mario Bros,Main Theme,1,1,1,1,1,1,1
Super Mario,NES,Super Mario Bros,Underwater,1,1,-1,-1,1,1,1
Super Mario,NES,Super Mario Bros,Underworld,-1,1,1,1,1,1,1
Super Mario,SNES,Super Mario World,Castle,-1,1,-1,-1,1,1,1
Super Mario,SNES,Super Mario World,Ending Theme,1,1,-1,-1,1,1,-1
Super Mario,SNES,Super Mario World,Forest of Illusion,1,1,-1,1,1,1,1
Super Mario,SNES,Super Mario World,Overworld 2,1,1,1,1,1,1,1
Super Mario,SNES,Super Mario World,Overworld,1,1,1,1,1,1,1
Super Mario,SNES,Super Mario World,Title Screen,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Alien Invasion,-1,1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Chase Theme,-1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Clock Town,1,-1,-1,1,1,1,-1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Cremias Wagon Ride,1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Deku Palace,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Song of Healing,1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Stone Temple Tower,-1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,Stone Tower Temple Inverted,-1,1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Majora's Mask,The Mayors Office,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Forest Temple,-1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Ganondorf,-1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Gerudo Valley,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Goron City,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Hyrule Castle Courtyard,1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Hyrule Castle Town,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Inside Jabu Jabus Belly,-1,1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Introduction,1,-1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Kakariko Village,1,1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Kokiri Forest,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Links House,1,1,-1,1,1,-1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Lost Woods,1,1,-1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Medley of Time,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Owls Theme,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Prelude of Light,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Sarias Song,1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Serenade of Water,1,1,1,-1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Song of Storms,1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Temple of Time,-1,1,1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Windmill Hut,1,1,-1,1,1,1,1
The Legend of Zelda,N64,The Legend of Zelda Ocarina of Time,Zeldas Lullaby,1,1,1,1,1,1,1
Xeno,PS1,Xenogears,Bonds of Sea and Fire,1,1,1,1,1,1,1
Xeno,PS1,Xenogears,Gathering Stars In the Night Sky,1,-1,1,1,1,1,1
Xeno,PS1,Xenogears,Knight of Fire,-1,1,-1,-1,1,1,1
Xeno,PS1,Xenogears,Lost Broken Shards,1,1,1,1,1,1,1
Xeno,PS1,Xenogears,Ship of Regret and Sleep,1,1,-1,1,1,1,1
Xeno,PS1,Xenogears,Tears of the Stars Hearts of the People,-1,1,-1,-1,1,1,-1
Xeno,PS1,Xenogears,The Wounded Shall Advance Into the Light,1,1,1,1,1,1,1
Xeno,PS1,Xenogears,Treasure Which Cannot Be Stolen,1,1,1,1,1,1,1
Xeno,PS1,Xenogears,Two Pieces,1,1,-1,-1,1,-1,-1
Xeno,PS1,Xenogears,Valley Where the Wind Is Born,1,1,1,1,1,1,1
